Stratname, placeholder
Runs, 0
Type, Name, Additional Info, Value, Spend, Return
incubator, cartographer's incubator, ilvl:73, 1.454545454545455, 0, 0
incubator, cartographer's incubator, ilvl:75, 1.30909090909091, 0, 0
incubator, cartographer's incubator, ilvl:85, 1.081818181818182, 0, 0
incubator, cartographer's incubator, ilvl:81, 1, 0, 0
incubator, cartographer's incubator, ilvl:69, 1, 0, 0
incubator, cartographer's incubator, ilvl:80, 1, 0, 0
incubator, cartographer's incubator, ilvl:78, 4.4, 0, 0
incubator, cartographer's incubator, ilvl:70, 1, 0, 0
incubator, cartographer's incubator, ilvl:77, 2, 0, 0
incubator, cartographer's incubator, ilvl:83, 1, 0, 0
incubator, cartographer's incubator, ilvl:79, 1, 0, 0
incubator, cartographer's incubator, ilvl:82, 1, 0, 0
incubator, cartographer's incubator, ilvl:68, 1.05, 0, 0
incubator, otherworldly incubator, ilvl:74, 1.727272727272727, 0, 0
incubator, otherworldly incubator, ilvl:68, 0.9977777777777779, 0, 0
incubator, otherworldly incubator, ilvl:86, 1, 0, 0
incubator, otherworldly incubator, ilvl:81, 1, 0, 0
incubator, otherworldly incubator, ilvl:85, 1, 0, 0
incubator, otherworldly incubator, ilvl:71, 2.3, 0, 0
incubator, otherworldly incubator, ilvl:70, 0.9954545454545454, 0, 0
incubator, otherworldly incubator, ilvl:73, 1, 0, 0
incubator, otherworldly incubator, ilvl:69, 0.9350000000000002, 0, 0
incubator, otherworldly incubator, ilvl:84, 1.5, 0, 0
incubator, otherworldly incubator, ilvl:82, 1, 0, 0
incubator, otherworldly incubator, ilvl:83, 1, 0, 0
incubator, otherworldly incubator, ilvl:80, 1.63, 0, 0
incubator, otherworldly incubator, ilvl:78, 1, 0, 0
incubator, otherworldly incubator, ilvl:75, 1, 0, 0
incubator, otherworldly incubator, ilvl:79, 1, 0, 0
incubator, otherworldly incubator, ilvl:77, 1, 0, 0
incubator, otherworldly incubator, ilvl:76, 1.136363636363636, 0, 0
incubator, otherworldly incubator, ilvl:72, 1, 0, 0
incubator, primal incubator, ilvl:73, 1, 0, 0
incubator, primal incubator, ilvl:81, 1.4, 0, 0
incubator, primal incubator, ilvl:82, 1.75, 0, 0
incubator, primal incubator, ilvl:86, 1, 0, 0
incubator, primal incubator, ilvl:84, 1.37875, 0, 0
incubator, primal incubator, ilvl:76, 1, 0, 0
incubator, primal incubator, ilvl:83, 1, 0, 0
incubator, primal incubator, ilvl:72, 1, 0, 0
incubator, primal incubator, ilvl:85, 1, 0, 0
incubator, primal incubator, ilvl:75, 1, 0, 0
incubator, primal incubator, ilvl:80, 1, 0, 0
incubator, primal incubator, ilvl:77, 1, 0, 0
incubator, primal incubator, ilvl:69, 0.504, 0, 0
incubator, primal incubator, ilvl:74, 1, 0, 0
incubator, primal incubator, ilvl:79, 3.140000000000001, 0, 0
incubator, primal incubator, ilvl:78, 1, 0, 0
incubator, primal incubator, ilvl:70, 1, 0, 0
incubator, primal incubator, ilvl:71, 1, 0, 0
incubator, primal incubator, ilvl:68, 1, 0, 0
incubator, enchanted incubator, ilvl:74, 1.3, 0, 0
incubator, enchanted incubator, ilvl:81, 1, 0, 0
incubator, enchanted incubator, ilvl:79, 1, 0, 0
incubator, enchanted incubator, ilvl:78, 1, 0, 0
incubator, enchanted incubator, ilvl:73, 1, 0, 0
incubator, enchanted incubator, ilvl:80, 1, 0, 0
incubator, enchanted incubator, ilvl:77, 1.3, 0, 0
incubator, enchanted incubator, ilvl:84, 1, 0, 0
incubator, enchanted incubator, ilvl:85, 1, 0, 0
incubator, enchanted incubator, ilvl:83, 1, 0, 0
incubator, enchanted incubator, ilvl:75, 1, 0, 0
incubator, enchanted incubator, ilvl:86, 1, 0, 0
incubator, enchanted incubator, ilvl:71, 1.5997, 0, 0
incubator, enchanted incubator, ilvl:76, 3.6, 0, 0
incubator, enchanted incubator, ilvl:70, 1.272, 0, 0
incubator, enchanted incubator, ilvl:72, 2.15, 0, 0
incubator, enchanted incubator, ilvl:82, 3.043333333333333, 0, 0
incubator, enchanted incubator, ilvl:69, 1, 0, 0
incubator, enchanted incubator, ilvl:68, 1, 0, 0
incubator, celestial armoursmith's incubator, ilvl:82, 1, 0, 0
incubator, celestial armoursmith's incubator, ilvl:86, 1, 0, 0
incubator, celestial armoursmith's incubator, ilvl:81, 1, 0, 0
incubator, celestial armoursmith's incubator, ilvl:83, 1.331818181818182, 0, 0
incubator, celestial armoursmith's incubator, ilvl:85, 1, 0, 0
incubator, celestial armoursmith's incubator, ilvl:84, 8.100000000000001, 0, 0
incubator, celestial blacksmith's incubator, ilvl:84, 2.899999999999999, 0, 0
incubator, celestial blacksmith's incubator, ilvl:82, 0.9881818181818183, 0, 0
incubator, celestial blacksmith's incubator, ilvl:85, 1, 0, 0
incubator, celestial blacksmith's incubator, ilvl:83, 1, 0, 0
incubator, celestial blacksmith's incubator, ilvl:86, 1, 0, 0
incubator, celestial blacksmith's incubator, ilvl:81, 0.9681818181818184, 0, 0
incubator, blighted incubator, ilvl:82, 1, 0, 0
incubator, blighted incubator, ilvl:83, 1, 0, 0
incubator, blighted incubator, ilvl:78, 3.5125, 0, 0
incubator, blighted incubator, ilvl:69, 1, 0, 0
incubator, blighted incubator, ilvl:79, 0.9931818181818183, 0, 0
incubator, blighted incubator, ilvl:72, 1.05, 0, 0
incubator, blighted incubator, ilvl:74, 1, 0, 0
incubator, blighted incubator, ilvl:80, 1, 0, 0
incubator, blighted incubator, ilvl:84, 1.6, 0, 0
incubator, blighted incubator, ilvl:77, 1, 0, 0
incubator, blighted incubator, ilvl:85, 1, 0, 0
incubator, blighted incubator, ilvl:86, 7.795, 0, 0
incubator, blighted incubator, ilvl:73, 3.677272727272728, 0, 0
incubator, blighted incubator, ilvl:76, 1, 0, 0
incubator, blighted incubator, ilvl:75, 1, 0, 0
incubator, blighted incubator, ilvl:81, 1.074074074074074, 0, 0
incubator, blighted incubator, ilvl:70, 1.14, 0, 0
incubator, blighted incubator, ilvl:71, 5.100000000000001, 0, 0
incubator, blighted incubator, ilvl:68, 0.9545454545454546, 0, 0
incubator, obscured incubator, ilvl:80, 1, 0, 0
incubator, obscured incubator, ilvl:73, 0.9669999999999999, 0, 0
incubator, obscured incubator, ilvl:83, 1.278, 0, 0
incubator, obscured incubator, ilvl:78, 0.9780000000000001, 0, 0
incubator, obscured incubator, ilvl:69, 1, 0, 0
incubator, obscured incubator, ilvl:79, 1.09, 0, 0
incubator, obscured incubator, ilvl:81, 1, 0, 0
incubator, obscured incubator, ilvl:76, 1, 0, 0
incubator, obscured incubator, ilvl:86, 1.6, 0, 0
incubator, obscured incubator, ilvl:84, 1.690909090909091, 0, 0
incubator, obscured incubator, ilvl:72, 1.415, 0, 0
incubator, obscured incubator, ilvl:85, 2.431818181818182, 0, 0
incubator, obscured incubator, ilvl:82, 1.75, 0, 0
incubator, obscured incubator, ilvl:77, 1, 0, 0
incubator, obscured incubator, ilvl:75, 1, 0, 0
incubator, obscured incubator, ilvl:70, 2.40909090909091, 0, 0
incubator, obscured incubator, ilvl:71, 4.4, 0, 0
incubator, obscured incubator, ilvl:68, 0.9666666666666668, 0, 0
incubator, obscured incubator, ilvl:74, 1, 0, 0
incubator, mysterious incubator, ilvl:74, 1, 0, 0
incubator, mysterious incubator, ilvl:77, 1, 0, 0
incubator, mysterious incubator, ilvl:76, 1.9, 0, 0
incubator, mysterious incubator, ilvl:81, 1, 0, 0
incubator, mysterious incubator, ilvl:82, 6.2, 0, 0
incubator, mysterious incubator, ilvl:75, 1, 0, 0
incubator, mysterious incubator, ilvl:73, 1, 0, 0
incubator, mysterious incubator, ilvl:71, 4.4, 0, 0
incubator, mysterious incubator, ilvl:84, 1.3, 0, 0
incubator, mysterious incubator, ilvl:83, 1, 0, 0
incubator, mysterious incubator, ilvl:86, 1, 0, 0
incubator, mysterious incubator, ilvl:80, 1, 0, 0
incubator, mysterious incubator, ilvl:78, 2.2, 0, 0
incubator, mysterious incubator, ilvl:85, 1, 0, 0
incubator, mysterious incubator, ilvl:79, 1, 0, 0
incubator, mysterious incubator, ilvl:68, 1, 0, 0
incubator, mysterious incubator, ilvl:72, 1, 0, 0
incubator, mysterious incubator, ilvl:70, 0.5, 0, 0
incubator, mysterious incubator, ilvl:69, 1, 0, 0
incubator, infused incubator, ilvl:77, 2.075, 0, 0
incubator, infused incubator, ilvl:83, 1, 0, 0
incubator, infused incubator, ilvl:84, 1.3, 0, 0
incubator, infused incubator, ilvl:86, 1, 0, 0
incubator, infused incubator, ilvl:81, 1, 0, 0
incubator, infused incubator, ilvl:69, 1, 0, 0
incubator, infused incubator, ilvl:82, 2.3, 0, 0
incubator, infused incubator, ilvl:85, 1, 0, 0
incubator, infused incubator, ilvl:74, 1, 0, 0
incubator, infused incubator, ilvl:68, 1, 0, 0
incubator, infused incubator, ilvl:79, 1, 0, 0
incubator, infused incubator, ilvl:80, 1.3, 0, 0
incubator, infused incubator, ilvl:78, 13.26153846153846, 0, 0
incubator, infused incubator, ilvl:70, 3.350000000000001, 0, 0
incubator, infused incubator, ilvl:76, 4.710000000000001, 0, 0
incubator, infused incubator, ilvl:71, 4.614285714285715, 0, 0
incubator, infused incubator, ilvl:73, 1.58076923076923, 0, 0
incubator, infused incubator, ilvl:75, 1.3, 0, 0
incubator, infused incubator, ilvl:72, 1.9, 0, 0
incubator, fragmented incubator, ilvl:77, 1, 0, 0
incubator, fragmented incubator, ilvl:74, 1.013846153846154, 0, 0
incubator, fragmented incubator, ilvl:75, 1, 0, 0
incubator, fragmented incubator, ilvl:80, 2.3, 0, 0
incubator, fragmented incubator, ilvl:85, 1, 0, 0
incubator, fragmented incubator, ilvl:76, 1, 0, 0
incubator, fragmented incubator, ilvl:81, 1, 0, 0
incubator, fragmented incubator, ilvl:86, 1, 0, 0
incubator, fragmented incubator, ilvl:72, 1, 0, 0
incubator, fragmented incubator, ilvl:79, 1.600000000000001, 0, 0
incubator, fragmented incubator, ilvl:69, 1, 0, 0
incubator, fragmented incubator, ilvl:83, 1, 0, 0
incubator, fragmented incubator, ilvl:82, 1, 0, 0
incubator, fragmented incubator, ilvl:84, 1.98, 0, 0
incubator, fragmented incubator, ilvl:78, 1.6, 0, 0
incubator, fragmented incubator, ilvl:70, 1, 0, 0
incubator, fragmented incubator, ilvl:73, 1, 0, 0
incubator, fragmented incubator, ilvl:68, 0.9600000000000002, 0, 0
incubator, fragmented incubator, ilvl:71, 10, 0, 0
incubator, abyssal incubator, ilvl:84, 1, 0, 0
incubator, abyssal incubator, ilvl:79, 1, 0, 0
incubator, abyssal incubator, ilvl:78, 1, 0, 0
incubator, abyssal incubator, ilvl:73, 1, 0, 0
incubator, abyssal incubator, ilvl:82, 2.45, 0, 0
incubator, abyssal incubator, ilvl:81, 1, 0, 0
incubator, abyssal incubator, ilvl:76, 1.775, 0, 0
incubator, abyssal incubator, ilvl:86, 1, 0, 0
incubator, abyssal incubator, ilvl:83, 1, 0, 0
incubator, abyssal incubator, ilvl:80, 2.181818181818182, 0, 0
incubator, abyssal incubator, ilvl:77, 1, 0, 0
incubator, abyssal incubator, ilvl:85, 1, 0, 0
incubator, abyssal incubator, ilvl:75, 1, 0, 0
incubator, abyssal incubator, ilvl:70, 2.2, 0, 0
incubator, abyssal incubator, ilvl:72, 1.563636363636364, 0, 0
incubator, abyssal incubator, ilvl:71, 7.200000000000001, 0, 0
incubator, abyssal incubator, ilvl:69, 1, 0, 0
incubator, abyssal incubator, ilvl:74, 5.36, 0, 0
incubator, abyssal incubator, ilvl:68, 1, 0, 0
incubator, morphing incubator, ilvl:84, 5.9, 0, 0
incubator, morphing incubator, ilvl:82, 1, 0, 0
incubator, morphing incubator, ilvl:76, 1.6, 0, 0
incubator, morphing incubator, ilvl:81, 1, 0, 0
incubator, morphing incubator, ilvl:80, 1, 0, 0
incubator, morphing incubator, ilvl:86, 1.065, 0, 0
incubator, morphing incubator, ilvl:83, 1, 0, 0
incubator, morphing incubator, ilvl:70, 1.13, 0, 0
incubator, morphing incubator, ilvl:74, 1, 0, 0
incubator, morphing incubator, ilvl:73, 4.4, 0, 0
incubator, morphing incubator, ilvl:85, 1, 0, 0
incubator, morphing incubator, ilvl:77, 1, 0, 0
incubator, morphing incubator, ilvl:79, 1, 0, 0
incubator, morphing incubator, ilvl:78, 9.350000000000001, 0, 0
incubator, morphing incubator, ilvl:75, 1, 0, 0
incubator, morphing incubator, ilvl:68, 1.675, 0, 0
incubator, morphing incubator, ilvl:71, 2, 0, 0
incubator, morphing incubator, ilvl:69, 1, 0, 0
incubator, morphing incubator, ilvl:72, 1, 0, 0
incubator, fossilised incubator, ilvl:81, 1.66, 0, 0
incubator, fossilised incubator, ilvl:74, 111.115, 0, 0
incubator, fossilised incubator, ilvl:77, 1, 0, 0
incubator, fossilised incubator, ilvl:85, 1, 0, 0
incubator, fossilised incubator, ilvl:78, 1, 0, 0
incubator, fossilised incubator, ilvl:80, 1, 0, 0
incubator, fossilised incubator, ilvl:84, 1, 0, 0
incubator, fossilised incubator, ilvl:82, 4.566666666666666, 0, 0
incubator, fossilised incubator, ilvl:86, 1, 0, 0
incubator, fossilised incubator, ilvl:83, 1, 0, 0
incubator, fossilised incubator, ilvl:70, 2.2, 0, 0
incubator, fossilised incubator, ilvl:76, 13.175, 0, 0
incubator, fossilised incubator, ilvl:73, 1.96, 0, 0
incubator, fossilised incubator, ilvl:75, 1, 0, 0
incubator, fossilised incubator, ilvl:79, 1, 0, 0
incubator, fossilised incubator, ilvl:72, 1.12, 0, 0
incubator, fossilised incubator, ilvl:69, 2.8, 0, 0
incubator, fossilised incubator, ilvl:68, 0.7850000000000001, 0, 0
incubator, fossilised incubator, ilvl:71, 5.100000000000001, 0, 0
incubator, celestial jeweller's incubator, ilvl:85, 1, 0, 0
incubator, celestial jeweller's incubator, ilvl:83, 1, 0, 0
incubator, celestial jeweller's incubator, ilvl:82, 0.9415000000000001, 0, 0
incubator, celestial jeweller's incubator, ilvl:86, 3.7, 0, 0
incubator, celestial jeweller's incubator, ilvl:81, 1, 0, 0
incubator, celestial jeweller's incubator, ilvl:84, 1.318181818181818, 0, 0
